name,fu,fv,cu,cv,gamma,n
00_003699,0,3.9,0,0,-3.12,2
00_002874,4.82,3.24,-3.65,0,0,3
00_000960,4.82,0,4.53,-3.6,4.75,4
00_001984,0,-4.37,0,0,-4.38,2
00_002823,-3.3,-3.62,-3.01,-4.5,0,4
00_000921,3.27,4.76,3.22,-3.66,-4.14,5
00_001169,0,0,0,0,4.4,1
00_002681,0,0,0,3.88,3.17,2
00_001771,0,0,3.16,0,0,1
00_003854,4.21,0,4.79,3.29,-4.46,4
00_002889,-4.08,3.42,3.96,0,0,3
00_003598,-4.5,-3.93,-4.21,-4.21,0,4
00_002987,0,3.28,3.18,-3.07,0,3
00_004351,3.26,-3.01,0,-3.13,-3.2,4
00_003720,0,-4.21,-4.3,-3.33,3.51,4
00_001684,0,0,0,0,4.15,1
00_002447,0,4.71,-4.51,-3.75,0,3
00_002572,0,0,-4.31,-3.12,0,2
00_004118,-4.8,3.25,-4.23,-3.51,-4.39,5
00_003409,0,4.65,0,-3.72,0,2
00_002826,4.54,4.19,3.51,5.0,0,4
00_000485,0,-4.51,3.82,0,0,2
00_002950,-3.69,-3.74,3.92,0,3.84,4
00_004056,4.99,0,0,0,3.58,2
00_001689,-4.03,-3.34,-4.3,0,3.52,4
00_000462,4.65,0,0,0,4.17,2
00_003288,-4.06,4.93,-3.29,3.25,-4.5,5
00_001673,5.0,4.84,-3.5,4.95,4.61,5
00_003595,3.64,0,0,0,0,1
00_003901,0,4.5,4.82,3.12,0,3
00_004197,-3.13,4.69,3.43,-3.97,-3.06,5
00_000273,-3.89,0,0,0,0,1
00_001168,4.74,0,3.16,0,-4.57,3
00_002913,0,0,0,-4.87,0,1
00_000863,0,0,0,3.06,0,1
00_001841,3.55,3.31,4.68,-3.57,-3.68,5
00_004538,0,4.96,4.16,-4.98,-3.63,4
00_000402,3.78,4.66,-4.65,3.53,3.91,5
00_001858,0,-3.38,3.79,-4.72,0,3
00_003864,3.24,-3.67,-4.05,-3.46,-4.16,5
00_003130,0,0,0,0,-4.02,1
00_000923,3.41,-4.45,-3.16,3.79,-4.23,5
00_001528,0,-4.12,0,3.48,0,2
00_001075,0,4.74,0,0,0,1
00_002676,-4.06,0,0,-3.71,4.45,3
00_000339,-4.09,-4.99,-3.58,4.61,3.3,5
00_003867,-3.47,0,0,0,0,1
00_001316,0,0,0,3.59,0,1
00_003263,-3.91,-4.15,0,-3.06,4.5,4
00_001397,0,-4.58,0,-3.59,3.98,3
00_002433,0,0,3.76,4.51,-4.95,3
00_002454,0,0,-3.94,0,0,1
00_002799,3.57,-3.53,4.11,3.31,-4.43,5
00_001107,0,0,0,-4.15,-4.27,2
00_002755,-3.28,-4.52,-4.08,-4.5,4.73,5
00_003994,0,-3.35,0,-4.57,0,2
00_003497,0,5.0,0,0,0,1
00_002518,3.29,-4.02,0,-4.1,0,3
00_002181,3.99,-4.96,0,3.58,4.18,4
00_003112,-3.35,-4.29,-4.42,4.73,0,4
00_001586,0,-4.96,0,0,3.94,2
00_001116,-3.51,0,-3.42,-3.28,-3.23,4
00_001486,-4.52,-4.26,-4.42,0,3.98,4
00_000437,0,0,0,0,-3.09,1
00_004435,4.97,-3.53,-3.52,-3.47,3.5,5
00_001843,4.04,0,-3.55,3.16,0,3
00_001244,3.28,0,4.15,-3.17,-3.85,4
00_003890,0,0,-3.47,0,0,1
00_003141,4.35,0,0,0,0,1
00_002702,0,-4.29,0,0,0,1
00_004235,0,0,-3.56,3.1,3.34,3
00_003397,0,4.84,3.22,-4.38,-4.73,4
00_000992,3.31,-4.98,3.61,4.82,3.55,5
00_001309,4.99,4.56,4.9,-4.33,4.58,5
00_000762,3.49,4.37,0,0,0,2
00_000855,-4.13,-3.03,0,4.88,0,3
00_003558,3.91,-3.08,3.91,-3.84,-3.88,5
00_002103,3.4,0,-4.35,0,4.97,3
00_002231,-4.65,0,0,0,-4.17,2
00_000987,4.47,0,4.3,4.75,0,3
00_004195,0,-3.72,0,-3.56,0,2
00_000758,4.46,-3.13,0,3.66,4.76,4
00_001305,0,0,0,3.55,0,1
00_000110,3.92,0,3.49,0,3.58,3
00_002707,-4.39,0,0,0,0,1
00_002785,0,-3.54,0,-3.86,-4.21,3
00_003361,0,0,-4.49,3.47,-4.45,3
00_000119,-4.12,-3.24,3.62,0,4.82,4
00_004430,-3.82,4.94,-3.67,-4.09,4.04,5
00_003021,0,3.33,0,-3.2,0,2
00_004497,-4.59,-3.61,3.93,-4.96,-4.3,5
00_002651,-4.99,3.31,0,0,3.25,3
00_003311,0,3.02,0,0,4.47,2
00_004256,3.58,-4.4,4.82,-4.62,-4.79,5
00_000161,-4.64,4.77,-4.52,4.03,0,4
00_002924,3.32,-3.43,-3.46,-4.1,-3.38,5
00_003064,3.11,0,0,-3.1,0,2
00_001983,-3.62,3.42,-3.86,-4.02,-4.96,5
00_001795,0,0,-3.14,0,0,1
00_002909,0,-3.52,-4.49,0,0,2
00_000342,0,0,-3.71,-3.81,0,2
00_000164,3.35,3.37,3.12,3.51,4.98,5
00_003993,0,0,0,0,3.98,1
00_000474,0,4.4,-3.48,-4.18,4.08,4
00_002167,3.13,-4.18,4.25,0,3.11,4
00_002772,0,0,0,0,4.46,1
00_003731,0,-3.76,-3.17,0,0,2
00_003233,0,0,-3.49,-3.45,0,2
00_004060,0,4.1,0,0,-3.0,2
00_001929,4.45,-4.42,4.22,-3.36,4.77,5
00_000733,0,3.56,0,0,-4.3,2
00_001014,0,4.2,0,0,0,1
00_003988,0,0,-3.07,0,-3.83,2
00_000102,0,4.98,4.02,3.97,4.65,4
00_000389,0,0,0,0,-4.11,1
00_003640,0,3.28,0,-4.86,3.06,3
00_001898,-4.62,4.36,0,-3.03,0,3
00_003354,0,4.98,0,-4.12,-4.4,3
00_004521,0,-4.45,3.64,0,-3.62,3
00_004199,3.21,-4.65,-3.84,-3.76,-4.35,5
00_003669,-4.58,0,0,0,0,1
00_003082,3.55,-3.11,4.47,4.1,-4.53,5
00_004149,4.91,-4.43,-4.66,-3.71,-3.91,5
00_004049,-4.74,-3.86,-3.13,3.53,3.45,5
00_000858,3.39,3.56,-3.38,-3.34,3.14,5
00_000156,-3.73,-3.11,0,-3.36,3.09,4
00_000648,0,0,-4.97,4.07,4.29,3
00_001053,0,3.7,0,0,0,1
00_003990,-4.16,0,-3.16,0,0,2
00_002806,0,4.22,-3.97,0,4.5,3
00_002411,-3.19,4.04,3.97,-4.69,3.9,5
00_001334,0,0,4.03,-3.07,4.4,3
00_001048,0,0,0,4.69,0,1
00_004244,-4.43,0,0,0,3.22,2
00_004509,-3.17,-4.64,-3.81,-3.63,4.36,5
00_000730,-4.28,4.92,-4.66,3.76,-4.61,5
00_000716,0,0,-4.9,-4.56,0,2
00_000948,4.4,3.61,0,0,-3.95,3
00_000257,-4.08,3.54,-4.81,-3.37,-4.46,5
00_001117,3.97,3.0,4.22,-3.0,4.6,5
00_000811,3.91,3.36,0,-3.23,-3.53,4
00_003580,-4.57,4.68,3.11,3.62,-4.78,5
00_001445,-4.46,0,0,0,0,1
00_004083,4.26,3.57,-3.51,4.97,-3.06,5
00_001452,4.13,0,0,-3.07,0,2
00_002756,-4.94,0,3.22,0,-3.12,3
00_002991,0,0,0,-4.49,0,1
00_001094,-3.57,0,3.78,-4.0,-3.3,4
00_001324,0,-5.0,-4.0,0,-3.98,3
00_003790,0,-4.46,-3.84,-3.64,3.16,4
00_000970,4.18,4.4,0,-3.05,-3.61,4
00_002953,-4.13,-3.95,0,-3.07,3.09,4
00_000743,-4.19,0,0,3.75,0,2
00_002561,-4.83,-3.23,0,0,0,2
00_002211,4.19,0,0,0,-3.69,2
00_001351,4.69,4.82,4.53,3.21,0,4
00_002127,-3.38,-3.13,0,-4.93,-3.33,4
00_000729,-3.67,0,0,4.26,0,2
00_002979,4.91,0,-3.58,0,4.92,3
00_002883,-3.65,-3.54,3.0,-3.11,4.87,5
00_000152,0,-3.63,3.99,3.52,-4.16,4
00_002960,0,3.76,0,3.21,0,2
00_000369,0,0,0,3.2,0,1
00_001493,-3.11,-4.56,-3.55,4.0,4.4,5
00_002845,4.65,0,0,3.36,4.57,3
00_000879,0,0,0,-4.88,0,1
00_002060,3.08,0,0,0,0,1
00_000336,3.99,0,0,3.08,0,2
00_001414,-4.25,3.71,-4.65,4.59,-3.37,5
00_004362,0,3.44,4.17,0,0,2
00_000002,0,4.67,0,0,0,1
00_000518,-3.99,3.22,0,0,0,2
00_001590,0,-4.61,0,0,0,1
00_000269,-4.08,4.66,4.45,-3.23,0,4
00_001928,4.7,0,4.52,-3.71,-4.58,4
00_001645,4.37,0,0,0,0,1
00_004220,-4.82,0,0,0,0,1
00_003334,-3.4,4.43,-4.39,0,3.56,4
00_004031,0,0,-4.95,0,0,1
00_003415,-3.53,0,-4.46,3.88,3.54,4
00_000666,4.24,0,0,0,0,1
00_002160,0,0,4.36,0,0,1
00_002288,0,0,-4.64,0,-4.85,2
00_003688,-4.96,4.06,4.14,0,4.14,4
00_003004,0,0,0,0,-4.9,1
00_003071,0,3.81,4.83,0,-3.65,3
00_003410,3.04,-3.82,4.84,3.15,3.29,5
00_002047,0,0,3.43,-3.84,0,2
00_004396,3.37,-3.43,-3.25,0,3.6,4
00_001767,3.44,0,4.77,3.49,-3.44,4
00_001703,-3.31,-3.91,-4.38,4.7,-4.31,5
00_001626,-4.26,4.46,-3.47,4.98,4.3,5
00_001227,0,4.32,0,-4.37,0,2
00_000165,0,0,-4.19,-4.94,0,2
00_003668,0,0,3.87,0,3.48,2
00_003069,-4.13,-3.21,3.52,0,3.83,4
00_000934,4.64,-3.15,4.9,3.99,3.0,5
00_000221,4.7,-4.21,4.9,3.01,3.6,5
00_004278,0,-3.38,4.84,0,0,2
00_004426,-3.27,-4.47,3.12,0,0,3
00_000153,0,0,0,0,-3.15,1
00_002576,3.45,0,0,0,3.74,2
00_004401,0,0,0,0,-4.97,1
00_003552,-3.55,0,4.6,-3.28,-4.98,4
00_000391,0,4.74,0,0,-4.93,2
00_003010,0,0,0,0,-3.35,1
00_002961,3.5,4.68,4.03,3.79,-3.85,5
00_001223,0,0,-4.71,3.27,0,2
00_003344,-3.8,3.96,3.62,0,-3.41,4
00_003915,-4.05,0,-3.21,-3.68,4.27,4
00_003983,-3.46,0,-3.76,3.6,4.6,4
00_001734,0,0,0,0,-4.72,1
00_002085,3.81,0,0,0,0,1
00_002104,4.74,0,4.17,-4.63,-4.89,4
00_003479,-3.83,0,3.55,0,0,2
00_003243,0,0,0,-4.68,0,1
00_000580,3.35,-3.75,3.91,-4.01,-3.85,5
00_003400,0,3.96,4.62,0,0,2
00_003484,0,4.32,0,0,0,1
00_002989,3.71,-4.62,0,0,-4.03,3
00_003760,3.37,4.9,4.76,-3.31,3.38,5
00_001288,0,-4.94,4.12,-4.4,-3.03,4
00_000766,-3.02,-3.76,4.1,5.0,4.16,5
00_001330,3.48,0,-4.61,0,3.43,3
00_000712,-3.6,-4.6,-4.29,-3.93,4.83,5
00_002469,3.82,-3.14,3.25,3.77,-3.48,5
00_003236,0,0,-4.25,-3.76,-4.35,3
00_001525,0,0,0,3.13,0,1
00_000757,0,4.11,0,0,0,1
00_001577,0,0,0,3.38,0,1
00_001975,0,0,0,0,-3.35,1
00_002730,0,0,0,3.96,4.08,2
00_000950,0,0,-4.31,0,0,1
00_002832,4.92,0,-4.13,-4.27,4.62,4
00_000016,3.29,4.38,-3.28,3.56,0,4
00_001863,3.11,-3.91,3.71,-4.47,3.04,5
00_001407,-4.23,-4.57,-4.67,4.79,-4.52,5
00_000293,-4.72,0,-4.17,3.63,3.38,4
00_003420,-3.78,-4.29,3.9,0,-4.77,4
00_002831,-4.58,0,-3.1,0,-4.86,3
00_003636,3.62,3.78,0,0,-4.41,3
00_001908,0,3.35,0,0,-4.97,2
00_003187,0,4.85,-3.99,4.28,-3.51,4
00_001123,4.97,4.27,4.39,0,0,3
00_004008,3.29,-3.34,3.21,4.7,4.0,5
00_000915,3.22,0,0,0,3.83,2
00_002650,-3.5,-4.29,0,0,4.14,3
00_002441,4.22,0,0,0,0,1
00_000246,-4.45,0,0,-3.02,0,2
00_002731,-3.91,0,0,0,0,1
00_001678,-3.78,4.82,-4.22,0,-4.45,4
00_004329,4.73,0,4.85,-3.68,-3.28,4
00_004334,0,0,0,4.27,-4.02,2
00_004506,-3.49,4.5,0,3.17,0,3
00_000668,-4.82,0,4.51,-4.4,0,3
00_004179,-4.86,-3.63,3.33,-3.38,-3.31,5
00_000967,3.12,0,0,-4.85,0,2
00_000918,0,0,0,0,-4.02,1
00_003109,0,-4.47,0,-3.86,0,2
00_002728,3.11,-4.41,4.77,-3.21,-4.92,5
00_000529,4.55,4.45,-3.74,0,-4.04,4
00_000003,0,-4.72,0,3.07,0,2
00_002005,0,0,0,0,3.25,1
00_003611,-4.54,-4.99,3.15,3.99,4.14,5
00_004178,0,3.39,0,0,0,1
00_003574,-4.52,0,0,-4.51,0,2
00_002604,0,4.05,0,0,4.21,2
00_001403,0,0,-3.99,0,0,1
00_003634,0,0,3.8,3.17,3.56,3
00_002906,0,0,3.26,0,0,1
00_003271,4.22,3.55,-3.42,0,0,3
00_000132,4.44,0,0,4.23,0,2
00_002177,-4.36,-4.99,-4.78,-3.27,4.91,5
00_002480,-3.11,0,0,-4.18,0,2
00_000853,-4.33,3.81,3.42,-4.2,4.84,5
00_002948,3.45,4.94,3.39,-4.17,5.0,5
00_000009,-4.17,-4.39,0,0,3.53,3
00_002287,0,4.47,0,-4.04,-3.18,3
00_002254,0,0,0,-4.49,0,1
00_001974,-3.65,3.76,-4.91,-4.72,-3.47,5
00_000588,0,0,4.99,3.45,0,2
00_001622,-3.02,0,0,-3.58,0,2
00_004459,3.36,3.11,3.28,4.76,3.71,5
00_003494,-3.25,-4.39,0,0,3.58,3
00_002892,4.24,-4.83,3.44,-3.23,3.91,5
00_003375,-4.7,-3.74,-4.15,3.67,3.88,5
00_003456,0,0,-3.93,0,4.8,2
00_003132,-4.73,4.95,3.21,-3.09,-3.64,5
00_000755,4.42,4.61,-4.03,3.06,4.28,5
00_001976,-3.22,4.2,-4.86,-3.77,3.14,5
00_001356,4.5,0,3.92,0,0,2
00_001742,-3.51,3.55,-4.0,4.99,4.62,5
00_001236,3.69,3.08,-3.8,-4.08,4.3,5
00_004200,-3.43,3.11,0,3.65,4.41,4
00_002808,-3.4,4.04,-4.67,3.65,4.35,5
00_000559,0,0,0,4.29,4.8,2
00_002129,3.12,0,0,0,0,1
00_003589,-3.3,3.4,3.27,0,-3.36,4
00_000476,-4.16,-4.62,3.29,3.36,-3.33,5
00_002079,0,0,4.78,-3.51,3.6,3
00_004017,-4.19,0,3.92,0,-3.43,3
00_004313,4.74,-4.27,3.52,0,3.88,4
00_000796,4.47,3.58,-3.93,-3.5,4.6,5
00_001269,-3.5,-3.48,0,4.94,0,3
00_004012,0,4.13,-3.02,0,0,2
00_002123,0,0,0,0,-4.84,1
00_000808,0,-3.94,0,0,4.59,2
00_001769,-3.46,-3.52,-4.15,-4.1,-4.2,5
00_001924,-4.13,-3.17,4.62,-4.82,3.83,5
00_003587,-4.77,-3.93,-3.64,-4.27,4.76,5
00_001756,3.66,0,0,0,0,1
00_003499,0,0,0,-4.35,3.84,2
00_004389,0,0,-4.65,0,0,1
00_000694,3.99,0,0,0,3.18,2
00_002582,4.94,0,0,3.39,-4.64,3
00_000422,3.14,0,-3.44,-3.55,4.57,4
00_003094,0,3.56,-4.91,0,0,2
00_000200,0,-3.65,4.23,-4.84,-4.93,4
00_004214,0,3.21,-4.53,0,-4.81,3
00_001615,-4.29,-4.16,0,3.92,4.97,4
00_003605,3.87,-3.24,0,0,0,2
00_003762,-3.31,-4.83,3.48,-3.17,-4.51,5
00_000989,-3.37,0,3.02,-3.99,0,3
00_003536,0,3.92,0,0,3.75,2
00_000255,-3.95,-4.94,-3.33,-4.92,3.18,5
00_001691,-3.05,4.48,0,4.12,-3.13,4
00_001772,0,0,0,-4.14,3.09,2
00_004369,4.09,4.32,3.05,4.86,-4.93,5
00_003547,3.86,0,-3.32,0,0,2
00_002771,0,0,3.78,3.17,4.59,3
00_000140,-3.47,-4.89,-4.68,4.0,4.5,5
00_003167,0,-3.77,0,0,0,1
00_002067,-4.64,-3.68,3.23,-4.89,4.39,5
00_002002,3.71,3.11,4.6,3.45,-4.82,5
00_003802,4.69,4.77,3.11,0,4.36,4
00_000773,0,4.44,-3.31,-4.76,-4.98,4
00_004539,0,0,0,0,-4.71,1
00_002635,-4.11,3.13,0,-3.5,0,3
00_003282,0,0,0,-4.55,3.79,2
00_001559,0,3.82,-3.73,4.31,-4.99,4
00_000874,0,-3.56,0,4.97,4.33,3
00_004013,4.14,-4.6,3.67,-3.87,-3.02,5
00_004469,-3.26,0,-4.02,4.63,4.02,4
00_004451,0,0,-3.04,0,0,1
00_003692,-3.52,0,0,0,0,1
00_003349,-3.1,-4.84,-3.6,-4.84,3.37,5
00_001728,-4.86,3.81,0,3.1,-4.09,4
00_000503,0,3.74,0,4.8,0,2
00_004410,-3.04,4.93,3.26,4.65,4.8,5
00_000696,0,3.62,4.46,3.06,0,3
00_002387,3.3,-3.23,3.98,-3.3,3.52,5
00_004167,0,-3.69,4.6,-4.93,0,3
00_001763,3.55,0,0,4.81,3.15,3
00_002385,-4.13,0,0,0,-3.02,2
00_000023,0,-3.99,0,0,0,1
00_001869,0,0,3.89,0,0,1
00_002293,0,4.22,-3.33,0,-3.19,3
00_002260,0,3.21,-3.68,-4.88,0,3
00_002743,-3.39,3.38,-3.36,-3.68,3.04,5
00_002395,3.19,-4.46,-4.14,0,0,3
00_002202,0,-4.2,0,-3.59,0,2
00_003814,0,3.89,3.8,4.66,3.97,4
00_000785,-3.14,4.51,-4.14,4.79,3.77,5
00_000443,4.9,3.19,0,0,-3.29,3
00_002513,4.44,0,0,4.04,3.09,3
00_002027,0,4.59,0,0,3.81,2
00_003430,3.79,-3.5,-3.25,-4.4,-3.08,5
00_000116,4.92,0,0,0,0,1
00_002554,0,-4.32,0,0,0,1
00_000906,0,0,-4.04,0,4.35,2
00_000752,0,0,0,3.81,-3.4,2
00_002835,-3.6,0,-3.11,-4.09,0,3
00_000530,4.01,0,-4.91,4.89,0,3
00_003571,3.02,0,-3.49,-3.37,0,3
00_004246,-4.64,3.63,-3.14,-4.27,-4.29,5
00_000395,-3.74,-3.9,-3.12,-4.33,3.87,5
00_003159,4.64,-3.11,0,0,-4.38,3
00_003124,4.72,4.93,-3.87,3.02,3.75,5
00_002894,-3.81,-3.81,-3.24,4.07,-3.25,5
00_003005,0,0,0,0,-4.76,1
00_004457,-4.42,4.77,3.64,4.54,3.29,5
00_004326,3.6,4.78,3.02,0,3.53,4
00_003918,0,0,0,0,-3.22,1
00_002303,0,-4.12,3.94,0,0,2
00_002849,0,3.26,-3.46,-3.55,-4.34,4
00_003227,-4.44,-3.17,4.59,0,0,3
00_001920,0,0,0,0,-4.91,1
00_004032,-4.93,-3.37,0,0,0,2
00_002992,0,-3.06,-4.59,-3.18,4.06,4
00_004327,-4.99,-4.95,-3.28,3.13,-4.67,5
00_001427,3.98,4.4,-3.93,0,0,3
00_001164,0,3.91,0,-4.78,-3.12,3
00_000788,-4.67,4.84,4.66,3.37,4.07,5
00_004265,-4.42,-3.69,4.61,-4.38,3.85,5
00_001405,4.74,-3.66,-3.61,-4.97,4.89,5
00_001395,0,-3.49,0,0,3.92,2
00_001346,-4.12,-4.25,3.74,-4.13,3.92,5
00_002359,-3.87,-3.43,3.16,-4.88,0,4
00_000735,-3.48,-4.98,-3.27,-3.93,4.65,5
00_001061,0,-3.93,0,0,4.99,2
00_003645,0,0,3.97,-3.18,-4.03,3
00_004241,4.42,3.51,-4.69,-3.04,-4.97,5
00_001113,4.74,3.61,0,3.39,-3.07,4
00_003757,-4.38,0,4.53,0,-4.88,3
00_001041,-3.47,3.94,0,-4.6,-3.7,4
00_003111,-4.65,0,-4.72,-4.98,-4.19,4
00_003268,0,0,0,-4.95,-4.3,2
00_001617,0,0,3.54,0,0,1
00_003414,-4.18,3.14,3.29,4.72,-3.37,5
00_002114,0,-3.66,0,0,0,1
00_003040,0,0,0,-3.09,0,1
00_004283,0,0,-4.35,0,4.94,2
00_003341,4.15,-3.31,-4.98,3.8,4.45,5
00_000194,0,0,-3.29,-3.54,0,2
00_000308,-3.14,0,0,0,3.05,2
00_001878,0,-4.77,4.97,0,-4.13,3
00_004153,0,-4.11,-3.17,0,-3.97,3
00_003937,-3.71,-3.59,4.68,-3.46,-3.4,5
00_001726,0,3.85,0,-3.75,0,2
00_000158,-4.45,-3.15,4.82,4.06,0,4
00_001959,3.39,0,0,-3.37,-4.74,3
00_000338,0,-4.84,-4.55,-4.61,-4.17,4
00_003534,0,-3.13,0,0,0,1
00_001961,-4.63,-4.15,-4.55,4.89,4.03,5
00_001378,-3.53,3.61,0,4.89,0,3
00_002475,0,0,4.94,0,0,1
00_001019,0,3.2,4.57,3.27,3.44,4
00_004018,-4.0,-3.22,-3.66,3.44,-3.89,5
00_004035,0,0,-4.45,0,0,1
00_003128,0,0,0,-4.12,0,1
00_000450,0,0,4.49,0,4.86,2
00_000034,0,-3.8,3.61,0,0,2
00_002117,0,0,3.89,0,0,1
00_000029,0,4.44,-4.3,-3.24,-4.85,4
00_004328,0,0,0,0,-3.65,1
00_003403,4.75,-4.77,0,0,3.64,3
00_003483,0,-3.73,4.42,0,-3.57,3
00_000593,0,0,4.65,3.51,0,2
00_000238,-4.63,-3.74,4.04,0,4.26,4
00_003390,3.08,0,-4.64,0,-3.79,3
00_001536,-3.06,-4.78,0,4.49,-3.04,4
00_003929,0,-3.95,3.77,4.33,3.56,4
00_003249,0,0,0,0,4.0,1
00_001531,-4.34,0,4.28,4.53,-4.75,4
00_003316,4.37,4.81,4.16,4.08,3.54,5
00_003363,-3.03,4.72,0,0,3.66,3
00_004187,0,-4.5,0,-4.77,0,2
00_000143,0,0,0,4.03,4.52,2
00_002959,0,-4.9,0,0,0,1
00_001701,3.33,-3.7,0,-3.42,0,3
00_001034,0,0,0,3.99,-4.79,2
00_002557,4.07,0,-4.19,3.42,3.17,4
00_000208,4.89,-3.94,4.97,3.23,-3.77,5
00_004021,0,-3.48,3.56,4.55,0,3
00_002095,0,-3.71,-4.33,0,-3.07,3
00_000507,-3.23,-4.71,-4.88,-3.61,-3.8,5
00_001589,3.48,4.3,-4.1,3.97,4.46,5
00_001556,-4.73,0,0,0,0,1
00_004417,-4.58,-3.96,-4.82,-4.0,0,4
00_003431,4.87,4.53,4.78,3.93,-3.68,5
00_001644,0,0,4.51,0,-4.17,2
00_001671,0,-4.95,3.39,-4.23,-4.94,4
00_001911,0,4.64,-4.77,-3.44,0,3
00_003285,3.75,-4.25,4.92,0,-4.99,4
00_002740,4.94,3.18,-4.71,-4.64,4.04,5
00_000910,4.07,3.94,0,-4.76,-4.43,4
00_001875,3.14,0,0,0,0,1
00_003772,3.65,3.82,-4.03,-3.99,-4.26,5
00_004364,4.8,3.02,-3.77,4.48,-3.49,5
00_001926,3.31,-4.73,0,3.06,4.79,4
00_001488,3.33,0,-3.27,-4.42,0,3
00_002110,4.06,3.19,4.17,0,5.0,4
00_000230,-4.51,0,3.35,-3.32,4.81,4
00_001441,0,3.17,0,0,0,1
00_001653,-3.43,4.97,-4.61,3.73,4.42,5
00_002484,-4.85,4.36,0,0,-4.65,3
00_003648,0,4.92,-4.93,0,0,2
00_003405,0,4.75,4.15,0,3.29,3
00_002150,-3.43,3.31,-4.27,-4.19,-3.28,5
00_002412,0,0,0,0,-5.0,1
00_004180,4.73,0,-4.61,0,-3.12,3
00_000944,4.09,-4.3,0,-3.13,0,3
00_003723,-3.56,0,3.24,0,3.6,3
00_002729,-4.9,0,0,4.72,4.91,3
00_003171,-3.68,0,4.76,0,-4.68,3
00_000889,3.06,3.58,3.91,3.84,0,4
00_003618,-3.85,0,0,3.07,4.21,3
00_002442,-3.07,-3.04,0,0,-4.09,3
00_001202,-3.32,-4.71,3.17,0,-4.43,4
00_000868,0,0,-3.4,0,0,1
00_000222,4.67,-4.5,4.95,-4.27,0,4
00_002828,-4.29,0,-4.66,-4.69,3.03,4
00_002427,-3.06,3.8,0,0,0,2
00_003436,0,4.05,0,-4.76,-3.69,3
00_002935,-4.78,-3.86,3.03,-4.41,-4.65,5
00_004015,0,0,0,0,3.51,1
00_001155,-4.75,-3.09,4.16,4.81,3.65,5
00_003500,3.97,0,3.41,3.45,-4.29,4
00_003566,-4.78,-3.56,3.38,4.43,-4.0,5
00_000366,3.19,4.58,-3.71,-3.81,0,4
00_000172,0,0,0,-4.8,0,1
00_001930,4.37,0,0,4.24,-3.47,3
00_002286,4.91,0,3.94,4.97,0,3
00_001467,3.56,4.9,-4.64,0,3.65,4
00_004139,0,0,4.52,0,0,1
00_002606,-3.38,0,0,0,0,1
00_001778,-3.02,-3.99,0,-3.33,3.99,4
00_002012,0,4.44,0,0,0,1
00_000146,-4.21,4.15,-4.24,-3.13,4.55,5
00_003465,0,0,4.79,0,0,1
00_003393,3.58,3.21,-3.28,-3.87,-3.1,5
00_000587,0,-3.98,0,0,-4.61,2
00_002952,0,0,-4.34,4.14,-3.13,3
00_001056,-4.42,-3.56,-3.17,-3.55,-4.1,5
00_000169,-4.43,0,0,-4.13,3.26,3
00_004087,-4.47,-3.62,0,0,0,2
00_000963,-3.7,3.96,3.42,-4.77,-4.29,5
00_001749,0,-4.87,0,0,0,1
00_000720,-4.95,3.53,3.96,0,-3.46,4
00_001743,0,0,0,0,4.1,1
00_002072,3.69,0,0,4.86,-3.12,3
00_003143,4.55,0,0,0,0,1
00_001254,-3.91,0,-4.5,3.69,-3.01,4
00_002486,4.22,3.14,0,3.75,4.63,4
00_003477,-4.8,-3.26,4.68,-4.24,0,4
00_000936,0,-4.67,3.49,3.61,4.16,4
00_003779,0,-4.22,0,0,-4.79,2
00_000662,0,0,0,0,4.03,1
00_002725,0,4.27,3.41,0,-4.03,3
00_000314,-3.2,-3.74,0,0,0,2
00_004453,-3.88,3.33,3.36,-3.63,0,4
00_000062,4.61,4.4,0,0,0,2
00_000354,0,0,-4.11,0,0,1
00_003614,-3.01,3.51,4.57,0,-4.31,4
00_003930,4.88,-4.06,4.25,0,3.33,4
00_003615,-3.49,0,0,3.72,0,2
00_000216,0,0,0,-4.97,-3.33,2
00_003443,-4.53,-4.08,-4.37,-3.62,-4.61,5
00_000583,-4.13,0,0,0,0,1
00_003935,0,0,0,-3.64,0,1
00_001128,0,0,-4.9,0,0,1
00_000335,0,0,0,4.81,0,1
00_000770,-4.0,3.22,0,0,0,2
00_000680,0,0,4.8,3.84,-3.29,3
00_002882,3.12,-3.42,-4.54,4.48,-3.94,5
00_003687,0,0,0,0,4.89,1
00_001640,0,-3.75,0,0,0,1
00_003681,0,0,3.28,-4.12,0,2
00_003759,4.01,0,-4.01,-4.77,0,3
00_002299,3.78,-4.47,-4.77,0,0,3
00_001567,3.59,-3.38,-4.67,0,3.36,4
00_000059,-3.38,0,3.54,3.99,0,3
00_003800,0,0,-4.05,3.24,0,2
00_001694,-4.94,0,0,0,3.27,2
00_003833,0,-3.45,-4.24,0,3.01,3
00_003546,0,-3.54,-3.13,-3.06,4.39,4
00_003604,0,0,-3.83,-4.73,0,2
00_003694,-4.07,-3.28,4.83,-3.9,-3.29,5
00_002228,-3.48,-4.39,3.61,0,-3.28,4
00_002516,0,-3.17,3.31,0,0,2
00_000737,3.82,3.13,-3.99,4.01,0,4
00_000150,0,0,0,0,-4.08,1
00_002201,-3.23,4.33,-3.41,4.59,-3.91,5
00_000682,0,3.45,0,0,0,1
00_000845,4.14,-4.89,0,-3.59,3.85,4
00_000403,3.37,-4.49,4.04,4.17,4.51,5
